Date,Close,Open,High,Low
19-Oct-07,7.79,7.79,7.79,7.79
18-Oct-07,7.75,7.75,7.75,7.75
17-Oct-07,7.64,7.64,7.64,7.64
16-Oct-07,7.615,7.615,7.615,7.615
15-Oct-07,7.545,7.545,7.545,7.545
12-Oct-07,7.565,7.565,7.565,7.565
11-Oct-07,7.6,7.6,7.6,7.6
10-Oct-07,7.63,7.63,7.63,7.63
9-Oct-07,7.65,7.65,7.65,7.65
8-Oct-07,7.62,7.62,7.62,7.62
5-Oct-07,7.605,7.605,7.605,7.605
4-Oct-07,7.685,7.685,7.685,7.685
3-Oct-07,7.66,7.66,7.66,7.66
2-Oct-07,7.71,7.71,7.71,7.71
1-Oct-07,7.67,7.67,7.67,7.67
28-Sep-07,7.635,7.635,7.635,7.635
27-Sep-07,7.615,7.615,7.615,7.615
26-Sep-07,7.74,7.74,7.74,7.74
25-Sep-07,7.775,7.775,7.775,7.775
21-Sep-07,7.77,7.77,7.77,7.77
20-Sep-07,7.77,7.77,7.77,7.77
19-Sep-07,7.79,7.79,7.79,7.79
18-Sep-07,7.815,7.815,7.815,7.815
17-Sep-07,7.835,7.835,7.835,7.835
14-Sep-07,7.83,7.83,7.83,7.83
13-Sep-07,7.91,7.91,7.91,7.91
12-Sep-07,7.95,7.95,7.95,7.95
11-Sep-07,7.97,7.97,7.97,7.97
10-Sep-07,7.99,7.99,7.99,7.99
7-Sep-07,7.96,7.96,7.96,7.96
6-Sep-07,7.925,7.925,7.925,7.925
5-Sep-07,7.94,7.94,7.94,7.94
4-Sep-07,7.915,7.915,7.915,7.915
3-Sep-07,7.93,7.93,7.93,7.93
31-Aug-07,7.89,7.89,7.89,7.89
30-Aug-07,7.79,7.79,7.79,7.79
29-Aug-07,7.72,7.72,7.72,7.72
28-Aug-07,7.695,7.695,7.695,7.695
27-Aug-07,7.67,7.67,7.67,7.67
24-Aug-07,7.67,7.67,7.67,7.67
23-Aug-07,7.745,7.745,7.745,7.745
22-Aug-07,7.73,7.73,7.73,7.73
21-Aug-07,7.715,7.715,7.715,7.715
20-Aug-07,7.65,7.65,7.65,7.65
17-Aug-07,7.71,7.71,7.71,7.71
16-Aug-07,7.83,7.83,7.83,7.83
15-Aug-07,7.78,7.78,7.78,7.78
14-Aug-07,7.765,7.765,7.765,7.765
13-Aug-07,7.78,7.78,7.78,7.78
10-Aug-07,7.79,7.79,7.79,7.79
8-Aug-07,7.815,7.815,7.815,7.815
7-Aug-07,7.945,7.945,7.945,7.945
6-Aug-07,8.01,8.01,8.01,8.01
3-Aug-07,8.015,8.015,8.015,8.015
2-Aug-07,7.965,7.965,7.965,7.965
1-Aug-07,8.025,8.025,8.025,8.025
31-Jul-07,7.945,7.945,7.945,7.945
30-Jul-07,7.99,7.99,7.99,7.99
27-Jul-07,8.01,8.01,8.01,8.01
26-Jul-07,8.025,8.025,8.025,8.025
25-Jul-07,7.905,7.905,7.905,7.905
24-Jul-07,7.845,7.845,7.845,7.845
23-Jul-07,7.9,7.9,7.9,7.9
20-Jul-07,7.97,7.97,7.97,7.97
19-Jul-07,7.92,7.92,7.92,7.92
18-Jul-07,7.95,7.95,7.95,7.95
17-Jul-07,7.94,7.94,7.94,7.94
16-Jul-07,7.925,7.925,7.925,7.925
13-Jul-07,7.935,7.935,7.935,7.935
12-Jul-07,7.87,7.87,7.87,7.87
11-Jul-07,7.85,7.85,7.85,7.85
10-Jul-07,7.76,7.76,7.76,7.76
9-Jul-07,7.795,7.795,7.795,7.795
6-Jul-07,7.82,7.82,7.82,7.82
5-Jul-07,7.81,7.81,7.81,7.81
4-Jul-07,7.84,7.84,7.84,7.84
3-Jul-07,7.84,7.84,7.84,7.84
2-Jul-07,7.82,7.82,7.82,7.82
29-Jun-07,7.95,7.95,7.95,7.95
28-Jun-07,7.95,7.95,7.95,7.95
27-Jun-07,7.87,7.87,7.87,7.87
26-Jun-07,7.82,7.82,7.82,7.82
25-Jun-07,7.69,7.69,7.69,7.69
22-Jun-07,7.7,7.7,7.7,7.7
21-Jun-07,7.68,7.68,7.68,7.68
20-Jun-07,7.61,7.61,7.61,7.61
19-Jun-07,7.56,7.56,7.56,7.56
18-Jun-07,7.57,7.57,7.57,7.57
15-Jun-07,7.58,7.58,7.58,7.58
14-Jun-07,7.535,7.535,7.535,7.535
13-Jun-07,7.575,7.575,7.575,7.575
12-Jun-07,7.565,7.565,7.565,7.565
11-Jun-07,7.585,7.585,7.585,7.585
8-Jun-07,7.53,7.53,7.53,7.53
7-Jun-07,7.55,7.55,7.55,7.55
6-Jun-07,7.495,7.495,7.495,7.495
5-Jun-07,7.495,7.495,7.495,7.495
4-Jun-07,7.5,7.5,7.5,7.5
1-Jun-07,7.49,7.49,7.49,7.49
31-May-07,7.41,7.41,7.41,7.41
30-May-07,7.32,7.32,7.32,7.32
29-May-07,7.225,7.225,7.225,7.225
28-May-07,7.215,7.215,7.215,7.215
25-May-07,7.21,7.21,7.21,7.21
24-May-07,7.15,7.15,7.15,7.15
23-May-07,7.065,7.065,7.065,7.065
22-May-07,7.01,7.01,7.01,7.01
21-May-07,7.075,7.075,7.075,7.075
18-May-07,7.025,7.025,7.025,7.025
17-May-07,7.02,7.02,7.02,7.02
16-May-07,7.01,7.01,7.01,7.01
15-May-07,6.965,6.965,6.965,6.965
14-May-07,6.96,6.96,6.96,6.96
11-May-07,6.94,6.94,6.94,6.94
10-May-07,7.01,7.01,7.01,7.01
9-May-07,6.975,6.975,6.975,6.975
8-May-07,7.01,7.01,7.01,7.01
7-May-07,6.96,6.96,6.96,6.96
4-May-07,6.97,6.97,6.97,6.97
3-May-07,6.975,6.975,6.975,6.975
2-May-07,7.065,7.065,7.065,7.065
30-Apr-07,7.035,7.035,7.035,7.035
26-Apr-07,7.065,7.065,7.065,7.065
25-Apr-07,7.05,7.05,7.05,7.05
24-Apr-07,7.145,7.145,7.145,7.145
23-Apr-07,7.125,7.125,7.125,7.125
20-Apr-07,7.11,7.11,7.11,7.11
19-Apr-07,7.135,7.135,7.135,7.135
18-Apr-07,7.135,7.135,7.135,7.135
17-Apr-07,7.165,7.165,7.165,7.165
16-Apr-07,7.15,7.15,7.15,7.15
13-Apr-07,7.19,7.19,7.19,7.19
12-Apr-07,7.14,7.14,7.14,7.14
11-Apr-07,7.125,7.125,7.125,7.125
10-Apr-07,7.2,7.2,7.2,7.2
5-Apr-07,7.175,7.175,7.175,7.175
4-Apr-07,7.16,7.16,7.16,7.16
3-Apr-07,7.14,7.14,7.14,7.14
2-Apr-07,7.155,7.155,7.155,7.155
30-Mar-07,7.27,7.27,7.27,7.27
29-Mar-07,7.24,7.24,7.24,7.24
28-Mar-07,7.25,7.25,7.25,7.25
27-Mar-07,7.215,7.215,7.215,7.215
26-Mar-07,7.165,7.165,7.165,7.165
23-Mar-07,7.14,7.14,7.14,7.14
22-Mar-07,7.09,7.09,7.09,7.09
20-Mar-07,7.08,7.08,7.08,7.08
19-Mar-07,7.065,7.065,7.065,7.065
16-Mar-07,7.035,7.035,7.035,7.035
15-Mar-07,7.025,7.025,7.025,7.025
14-Mar-07,7.075,7.075,7.075,7.075
13-Mar-07,7.085,7.085,7.085,7.085
12-Mar-07,7.1,7.1,7.1,7.1
9-Mar-07,7.105,7.105,7.105,7.105
8-Mar-07,7.09,7.09,7.09,7.09
7-Mar-07,7.1,7.1,7.1,7.1
6-Mar-07,7.16,7.16,7.16,7.16
5-Mar-07,7.215,7.215,7.215,7.215
2-Mar-07,7.18,7.18,7.18,7.18
1-Mar-07,7.17,7.17,7.17,7.17
28-Feb-07,7.135,7.135,7.135,7.135
27-Feb-07,7.075,7.075,7.075,7.075
26-Feb-07,6.99,6.99,6.99,6.99
23-Feb-07,6.91,6.91,6.91,6.91
22-Feb-07,6.89,6.89,6.89,6.89
21-Feb-07,7.01,7.01,7.01,7.01
20-Feb-07,6.99,6.99,6.99,6.99
19-Feb-07,7.04,7.04,7.04,7.04
16-Feb-07,7.1,7.1,7.1,7.1
15-Feb-07,7.075,7.075,7.075,7.075
14-Feb-07,7.12,7.12,7.12,7.12
13-Feb-07,7.145,7.145,7.145,7.145
12-Feb-07,7.095,7.095,7.095,7.095
9-Feb-07,7.015,7.015,7.015,7.015
8-Feb-07,7.025,7.025,7.025,7.025
7-Feb-07,7,7,7,7
6-Feb-07,7,7,7,7
5-Feb-07,6.945,6.945,6.945,6.945
2-Feb-07,7.03,7.03,7.03,7.03
1-Feb-07,7.065,7.065,7.065,7.065
31-Jan-07,7.17,7.17,7.17,7.17
30-Jan-07,7.11,7.11,7.11,7.11
29-Jan-07,7.22,7.22,7.22,7.22
26-Jan-07,7.18,7.18,7.18,7.18
25-Jan-07,7.25,7.25,7.25,7.25
24-Jan-07,7.145,7.145,7.145,7.145
23-Jan-07,7.125,7.125,7.125,7.125
22-Jan-07,7.06,7.06,7.06,7.06
19-Jan-07,7.06,7.06,7.06,7.06
18-Jan-07,7.13,7.13,7.13,7.13
17-Jan-07,7.14,7.14,7.14,7.14
16-Jan-07,7.2,7.2,7.2,7.2
15-Jan-07,7.115,7.115,7.115,7.115
12-Jan-07,7.095,7.095,7.095,7.095
11-Jan-07,6.98,6.98,6.98,6.98
10-Jan-07,6.97,6.97,6.97,6.97
9-Jan-07,6.883,6.883,6.883,6.883
8-Jan-07,6.84,6.84,6.84,6.84
5-Jan-07,6.855,6.855,6.855,6.855
4-Jan-07,6.855,6.855,6.855,6.855
3-Jan-07,6.77,6.77,6.77,6.77
2-Jan-07,6.915,6.915,6.915,6.915
29-Dec-06,7.02,7.02,7.02,7.02
28-Dec-06,6.998,6.998,6.998,6.998
27-Dec-06,7.05,7.05,7.05,7.05
22-Dec-06,7.01,7.01,7.01,7.01
21-Dec-06,7.05,7.05,7.05,7.05
20-Dec-06,7.115,7.115,7.115,7.115
19-Dec-06,7.155,7.155,7.155,7.155
18-Dec-06,6.99,6.99,6.99,6.99
15-Dec-06,6.985,6.985,6.985,6.985
14-Dec-06,7.01,7.01,7.01,7.01
13-Dec-06,7.155,7.155,7.155,7.155
12-Dec-06,7,7,7,7
11-Dec-06,7.18,7.18,7.18,7.18
8-Dec-06,7,7,7,7
7-Dec-06,7.11,7.11,7.11,7.11
6-Dec-06,7.075,7.075,7.075,7.075
5-Dec-06,7.125,7.125,7.125,7.125
4-Dec-06,7.055,7.055,7.055,7.055
1-Dec-06,7.17,7.17,7.17,7.17
30-Nov-06,7.2,7.2,7.2,7.2
29-Nov-06,7.145,7.145,7.145,7.145
28-Nov-06,7.15,7.15,7.15,7.15
27-Nov-06,7.085,7.085,7.085,7.085
24-Nov-06,7.125,7.125,7.125,7.125
23-Nov-06,7.1,7.1,7.1,7.1
22-Nov-06,7.055,7.055,7.055,7.055
21-Nov-06,7.17,7.17,7.17,7.17
20-Nov-06,7.205,7.205,7.205,7.205
17-Nov-06,7.21,7.21,7.21,7.21
16-Nov-06,7.125,7.125,7.125,7.125
15-Nov-06,7.235,7.235,7.235,7.235
14-Nov-06,7.165,7.165,7.165,7.165
